Bikes, EPFL, 32.6750, 0.9461
Bench_in_Paris, EPFL, 26.1490, 0.9116
Fountain_&_Bench, EPFL, 31.0754, 0.9239
Friends_1, EPFL, 35.4766, 0.9553
Sphynx, EPFL, 31.7146, 0.8952
Bee_2, INRIA, 35.4365, 0.9442
Duck, INRIA, 27.9146, 0.9320
Fruits, INRIA, 32.9887, 0.9349
Rose, INRIA, 38.1992, 0.9562
Mini, INRIA, 30.7987, 0.8806
Chess, STANFORD, 33.0337, 0.9496
Bunny, STANFORD, 38.3741, 0.9718
Lego Bulldozer, STANFORD, 27.9768, 0.8729
Lego Truck, STANFORD, 33.7876, 0.9463
Lego Knights, STANFORD, 28.4069, 0.8710
