Bikes, EPFL, 29.2353, 0.8976
Bench_in_Paris, EPFL, 23.5100, 0.8396
Fountain_&_Bench, EPFL, 25.7055, 0.7816
Friends_1, EPFL, 33.4344, 0.9285
Sphynx, EPFL, 28.8759, 0.8081
Bee_2, INRIA, 30.6041, 0.8840
Duck, INRIA, 24.1906, 0.8483
Fruits, INRIA, 27.6681, 0.8546
Rose, INRIA, 34.0857, 0.9047
Mini, INRIA, 28.7705, 0.8159
Chess, STANFORD, 28.6829, 0.8997
Bunny, STANFORD, 33.5721, 0.9451
Lego Bulldozer, STANFORD, 23.8017, 0.8060
Lego Truck, STANFORD, 31.0013, 0.9132
Lego Knights, STANFORD, 25.8154, 0.8269
