Bikes, EPFL, 28.7831, 0.8856
Bench_in_Paris, EPFL, 23.3302, 0.8301
Fountain_&_Bench, EPFL, 28.1146, 0.8591
Friends_1, EPFL, 32.1744, 0.9152
Sphynx, EPFL, 28.7274, 0.8094
Bee_2, INRIA, 32.0328, 0.9092
Duck, INRIA, 24.2224, 0.8605
Fruits, INRIA, 30.2110, 0.8915
Rose, INRIA, 35.3004, 0.9199
Mini, INRIA, 28.2251, 0.7920
Chess, STANFORD, 31.0247, 0.9274
Bunny, STANFORD, 34.3132, 0.9443
Lego Bulldozer, STANFORD, 27.0491, 0.8662
Lego Truck, STANFORD, 31.1824, 0.9105
Lego Knights, STANFORD, 28.1548, 0.8765
